player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
656582,Connor Joe,Joe,Connor,SEA,136,9,1B,Infielder,R,R,33,"5' 11""",205,2019-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656582/headshot/67/current"
669923,George Kirby,Kirby,George,SEA,136,68,P,Pitcher,R,R,28,"6' 4""",215,2022-05-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669923/headshot/67/current"
668984,Casey Legumina,Legumina,Casey,SEA,136,64,P,Pitcher,R,R,28,"6' 2""",195,2023-04-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668984/headshot/67/current"
670156,Miles Mastrobuoni,Mastrobuoni,Miles,SEA,136,21,3B,Infielder,L,R,30,"5' 9""",185,2022-09-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670156/headshot/67/current"
682243,Bryce Miller,Miller,Bryce,SEA,136,50,P,Pitcher,R,R,27,"6' 2""",200,2023-05-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682243/headshot/67/current"
662253,Andrés Muñoz,Muñoz,Andrés,SEA,136,75,P,Pitcher,R,R,27,"6' 2""",222,2019-07-12,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/662253/headshot/67/current"
647304,Josh Naylor,Naylor,Joshua-Douglas,SEA,136,12,1B,Infielder,L,L,28,"5' 10""",235,2019-05-24,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/647304/headshot/67/current"
673662,Robinson Ortiz,Ortiz,Robinson,SEA,136,49,P,Pitcher,L,L,26,"6' 0""",180,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673662/headshot/67/current"
640902,Jhonny Pereda,Pereda,Jhonny,SEA,136,5,C,Catcher,R,R,29,"6' 1""",202,2024-04-17,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/640902/headshot/67/current"
663728,Cal Raleigh,Raleigh,Caleb,SEA,136,29,C,Catcher,S,R,29,"6' 2""",235,2021-07-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663728/headshot/67/current"
670042,Luke Raley,Raley,Lucas,SEA,136,20,RF,Outfielder,L,R,31,"6' 3""",235,2021-04-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670042/headshot/67/current"
608701,Rob Refsnyder,Refsnyder,Robert,SEA,136,30,RF,Outfielder,R,R,35,"5' 11""",215,2015-07-11,Republic of Korea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608701/headshot/67/current"
660844,Leo Rivas,Rivas,Leonardo,SEA,136,76,2B,Infielder,S,R,28,"5' 7""",150,2024-04-28,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/660844/headshot/67/current"
645302,Victor Robles,Robles,Victor,SEA,136,10,RF,Outfielder,R,R,28,"6' 0""",193,2017-09-07,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/645302/headshot/67/current"
677594,Julio Rodríguez,Rodríguez,Julio,SEA,136,44,CF,Outfielder,R,R,25,"6' 4""",228,2022-04-08,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677594/headshot/67/current"
681006,Josh Simpson,Simpson,Joshua,SEA,136,37,P,Pitcher,L,L,28,"6' 2""",190,2025-06-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681006/headshot/67/current"
642100,Gabe Speier,Speier,Gabriel,SEA,136,55,P,Pitcher,L,L,30,"5' 11""",200,2019-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642100/headshot/67/current"
700187,Troy Taylor,Taylor,Troy,SEA,136,59,P,Pitcher,R,R,24,"6' 0""",205,2024-08-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700187/headshot/67/current"
689041,Rhylan Thomas,Thomas,Rhylan,SEA,136,31,LF,Outfielder,L,L,25,"5' 10""",170,2025-05-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689041/headshot/67/current"
672841,Carlos Vargas,Vargas,Carlos ,SEA,136,54,P,Pitcher,R,R,26,"6' 4""",210,2023-03-30,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672841/headshot/67/current"
677961,Cole Wilcox,Wilcox,Mitchell,SEA,136,43,P,Pitcher,R,R,26,"6' 5""",232,2025-09-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677961/headshot/67/current"
693433,Bryan Woo,Woo,Bryan,SEA,136,22,P,Pitcher,R,R,26,"6' 2""",205,2023-06-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693433/headshot/67/current"
702284,Cole Young,Young,Cole,SEA,136,2,2B,Infielder,L,R,22,"5' 10""",180,2025-05-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702284/headshot/67/current"
691172,Yosver Zulueta,Zulueta,Yosver,SEA,136,61,P,Pitcher,R,R,28,"6' 1""",190,2024-06-25,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691172/headshot/67/current"
642715,Willy Adames,Adames,Willy,SF,137,2,SS,Infielder,R,R,30,"6' 0""",216,2018-05-22,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642715/headshot/67/current"
650333,Luis Arraez,Arraez,Luis,SF,137,1,IF,Infielder,L,R,29,"5' 10""",186,2019-05-18,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650333/headshot/67/current"
664056,Harrison Bader,Bader,Harrison,SF,137,9,LF,Outfielder,R,R,31,"5' 11""",219,2017-07-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664056/headshot/67/current"
672275,Patrick Bailey,Bailey,Patrick,SF,137,14,C,Catcher,S,R,26,"6' 0""",223,2023-05-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672275/headshot/67/current"
663941,Tristan Beck,Beck,Tristan,SF,137,43,P,Pitcher,R,R,29,"6' 4""",200,2023-04-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663941/headshot/67/current"
806185,Hayden Birdsong,Birdsong,Hayden,SF,137,60,P,Pitcher,R,R,24,"6' 5""",225,2024-06-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/806185/headshot/67/current"
702352,Spencer Bivens,Bivens,Spencer,SF,137,76,P,Pitcher,R,R,31,"6' 4""",220,2024-06-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702352/headshot/67/current"
621366,Ryan Borucki,Borucki,Ryan,SF,137,47,P,Pitcher,L,L,32,"6' 4""",210,2018-06-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621366/headshot/67/current"
686823,Will Brennan,Brennan,William,SF,137,7,RF,Outfielder,L,L,28,"5' 11""",205,2022-09-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686823/headshot/67/current"
664141,JT Brubaker,Brubaker,Jonathan,SF,137,34,P,Pitcher,R,R,32,"6' 4""",197,2020-07-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664141/headshot/67/current"
676130,José Buttó,Buttó,José,SF,137,70,P,Pitcher,R,R,28,"6' 0""",208,2022-08-21,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676130/headshot/67/current"
656305,Matt Chapman,Chapman,Matt,SF,137,26,3B,Infielder,R,R,32,"6' 1""",220,2017-06-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656305/headshot/67/current"
646240,Rafael Devers,Devers,Rafael,SF,137,16,DH,Hitter,L,R,29,"6' 0""",235,2017-07-25,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/646240/headshot/67/current"
805811,Bryce Eldridge,Eldridge,Bryson,SF,137,8,1B,Infielder,L,R,21,"6' 7""",251,2025-09-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/805811/headshot/67/current"
666464,Jerar Encarnacion,Encarnacion,Jerar,SF,137,19,RF,Outfielder,R,R,28,"6' 4""",265,2022-06-19,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666464/headshot/67/current"
671345,Jason Foley,Foley,Jason,SF,137,64,P,Pitcher,R,R,30,"6' 4""",215,2021-06-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671345/headshot/67/current"
657424,Matt Gage,Gage,Matthew,SF,137,93,P,Pitcher,L,L,33,"6' 4""",261,2022-06-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657424/headshot/67/current"
687551,Drew Gilbert,Gilbert,Andrew,SF,137,0,CF,Outfielder,L,L,25,"5' 9""",195,2025-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687551/headshot/67/current"
656529,Sam Hentges,Hentges,Sam,SF,137,31,P,Pitcher,L,L,29,"6' 8""",255,2021-04-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656529/headshot/67/current"
605288,Adrian Houser,Houser,Adrian,SF,137,12,P,Pitcher,R,R,33,"6' 4""",227,2015-09-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605288/headshot/67/current"
668873,Caleb Kilian,Kilian,Caleb,SF,137,45,P,Pitcher,R,R,28,"6' 4""",206,2022-06-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668873/headshot/67/current"
683766,Christian Koss,Koss,Christian,SF,137,50,2B,Infielder,R,R,28,"6' 1""",185,2025-04-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683766/headshot/67/current"
808982,Jung Hoo Lee,Lee,Jung Hoo,SF,137,51,CF,Outfielder,L,R,27,"6' 0""",196,2024-03-28,Republic of Korea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/808982/headshot/67/current"
641816,Tyler Mahle,Mahle,Tyler,SF,137,54,P,Pitcher,R,R,31,"6' 3""",212,2017-08-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641816/headshot/67/current"
687529,Grant McCray,McCray,Grant,SF,137,58,CF,Outfielder,L,R,25,"6' 1""",195,2024-08-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687529/headshot/67/current"
686790,Trevor McDonald,McDonald,Trevor,SF,137,72,P,Pitcher,R,R,25,"6' 0""",205,2024-09-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686790/headshot/67/current"
669062,Erik Miller,Miller,Erik,SF,137,68,P,Pitcher,L,L,28,"6' 5""",269,2024-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669062/headshot/67/current"
666931,Jared Oliva,Oliva,Jared,SF,137,56,OF,Outfielder,R,R,30,"6' 2""",202,2020-09-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666931/headshot/67/current"
666711,Joel Peguero,Peguero,Joel,SF,137,63,P,Pitcher,R,R,28,"5' 10""",195,2025-08-21,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666711/headshot/67/current"
671218,Heliot Ramos,Ramos,Heliot,SF,137,17,LF,Outfielder,R,R,26,"5' 11""",235,2022-04-10,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671218/headshot/67/current"
592662,Robbie Ray,Ray,Robert,SF,137,38,P,Pitcher,L,L,34,"6' 2""",220,2014-05-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592662/headshot/67/current"
683679,Jesus Rodriguez,Rodriguez,Jesus,SF,137,79,C,Catcher,R,R,23,"5' 10""",201,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683679/headshot/67/current"
678495,Randy Rodríguez,Rodríguez,Randy,SF,137,73,P,Pitcher,R,R,26,"6' 0""",195,2024-05-04,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678495/headshot/67/current"
694738,Landen Roupp,Roupp,Landen,SF,137,65,P,Pitcher,R,R,27,"6' 2""",220,2024-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694738/headshot/67/current"
665665,Reiver Sanmartin,Sanmartin,Reiver,SF,137,48,P,Pitcher,L,L,29,"6' 1""",188,2021-09-27,Colombia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665665/headshot/67/current"
669477,Casey Schmitt,Schmitt,Casey,SF,137,10,3B,Infielder,R,R,27,"6' 0""",215,2023-05-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669477/headshot/67/current"
693313,Carson Seymour,Seymour,Carson,SF,137,77,P,Pitcher,R,R,27,"6' 5""",264,2025-06-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693313/headshot/67/current"
681916,Dylan Smith,Smith,Dylan,SF,137,,P,Pitcher,R,R,25,"6' 2""",180,2025-06-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681916/headshot/67/current"
691740,Daniel Susac,Susac,Daniel,SF,137,6,C,Catcher,R,R,24,"6' 5""",210,2026-04-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691740/headshot/67/current"
694918,Blade Tidwell,Tidwell,Janzen,SF,137,46,P,Pitcher,R,R,24,"6' 3""",244,2025-05-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694918/headshot/67/current"
676254,Ryan Walker,Walker,Ryan,SF,137,74,P,Pitcher,R,R,30,"6' 2""",215,2023-05-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676254/headshot/67/current"
657277,Logan Webb,Webb,Logan,SF,137,62,P,Pitcher,R,R,29,"6' 2""",221,2019-08-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657277/headshot/67/current"
687931,Carson Whisenhunt,Whisenhunt,Carson,SF,137,88,P,Pitcher,L,L,25,"6' 3""",225,2025-07-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687931/headshot/67/current"
592858,Rowan Wick,Wick,Rowan,SF,137,,P,Pitcher,L,R,33,"6' 3""",252,2018-08-31,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592858/headshot/67/current"
676775,Keaton Winn,Winn,Keaton,SF,137,67,P,Pitcher,R,R,28,"6' 4""",230,2023-06-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676775/headshot/67/current"
699024,Leo Bernal,Bernal,Leonardo,STL,138,13,C,Catcher,S,R,22,"6' 0""",245,,Panama,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699024/headshot/67/current"
677865,Justin Bruihl,Bruihl,Justin,STL,138,47,P,Pitcher,L,L,28,"6' 2""",215,2021-08-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677865/headshot/67/current"
676475,Alec Burleson,Burleson,Alec,STL,138,41,1B,Infielder,L,L,27,"6' 0""",225,2022-09-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676475/headshot/67/current"
695491,Joshua Báez,Báez,Joshua,STL,138,22,RF,Outfielder,R,R,22,"6' 3""",220,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695491/headshot/67/current"
701675,Nathan Church,Church,Nathan,STL,138,27,LF,Outfielder,L,L,25,"5' 10""",180,2025-08-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701675/headshot/67/current"
699625,Jimmy Crooks,Crooks,James,STL,138,8,C,Catcher,L,R,24,"6' 0""",230,2025-08-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699625/headshot/67/current"
690928,Hunter Dobbins,Dobbins,Hunter,STL,138,40,P,Pitcher,R,R,26,"6' 2""",185,2025-04-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690928/headshot/67/current"
665877,José Fermín,Fermín,José,STL,138,15,2B,Infielder,R,R,27,"5' 10""",198,2023-07-07,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665877/headshot/67/current"
681676,Ryan Fernandez,Fernandez,Ryan,STL,138,64,P,Pitcher,R,R,27,"6' 0""",200,2024-04-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681676/headshot/67/current"
690916,Richard Fitts,Fitts,Richard,STL,138,35,P,Pitcher,R,R,26,"6' 3""",230,2024-09-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690916/headshot/67/current"
669357,Nolan Gorman,Gorman,Nolan,STL,138,16,2B,Infielder,L,R,25,"6' 0""",225,2022-05-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669357/headshot/67/current"
700669,Gordon Graceffo,Graceffo,Gordon,STL,138,44,P,Pitcher,R,R,26,"6' 4""",220,2024-06-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700669/headshot/67/current"
693311,Tink Hence,Hence,Markevian,STL,138,30,P,Pitcher,R,R,23,"6' 1""",195,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693311/headshot/67/current"
671056,Iván Herrera,Herrera,Ivan,STL,138,48,C,Catcher,R,R,25,"5' 11""",220,2022-05-24,Panama,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671056/headshot/67/current"
687309,Cooper Hjerpe,Hjerpe,Cooper,STL,138,56,P,Pitcher,L,L,25,"6' 3""",200,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687309/headshot/67/current"
681517,Kyle Leahy,Leahy,Kyle,STL,138,62,P,Pitcher,S,R,28,"6' 5""",225,2023-07-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681517/headshot/67/current"
669461,Matthew Liberatore,Liberatore,Matthew,STL,138,32,P,Pitcher,L,L,26,"6' 4""",215,2022-05-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669461/headshot/67/current"
802408,Brycen Mautz,Mautz,Brycen,STL,138,52,P,Pitcher,L,L,24,"6' 3""",190,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/802408/headshot/67/current"
669160,Dustin May,May,Dustin,STL,138,3,P,Pitcher,R,R,28,"6' 6""",180,2019-08-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669160/headshot/67/current"
700241,Michael McGreevy,McGreevy,Michael,STL,138,36,P,Pitcher,L,R,25,"6' 4""",220,2024-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700241/headshot/67/current"
663457,Lars Nootbaar,Nootbaar,Lars,STL,138,21,LF,Outfielder,L,R,28,"6' 1""",205,2021-06-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663457/headshot/67/current"
676617,Riley O'Brien,O'Brien,Riley,STL,138,61,P,Pitcher,R,R,31,"6' 4""",180,2021-09-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676617/headshot/67/current"
686780,Pedro Pagés,Pagés,Pedro,STL,138,43,C,Catcher,R,R,27,"5' 11""",245,2024-04-07,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686780/headshot/67/current"
669467,Andre Pallante,Pallante,Neil,STL,138,53,P,Pitcher,R,R,27,"6' 0""",215,2022-04-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669467/headshot/67/current"
650968,Yohel Pozo,Pozo,Yohel,STL,138,63,C,Catcher,R,R,28,"5' 11""",201,2021-08-13,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650968/headshot/67/current"
693409,César Prieto,Prieto,Cesar,STL,138,31,2B,Infielder,L,R,26,"5' 9""",195,2025-08-29,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693409/headshot/67/current"
690155,Matt Pushard,Pushard,Matthew,STL,138,67,P,Pitcher,R,R,28,"6' 4""",250,2026-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690155/headshot/67/current"
694358,Tekoah Roby,Roby,Tekoah,STL,138,38,P,Pitcher,R,R,24,"6' 1""",210,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694358/headshot/67/current"
668941,JoJo Romero,Romero,Joseph,STL,138,59,P,Pitcher,L,L,29,"5' 11""",215,2020-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668941/headshot/67/current"
688297,Chris Roycroft,Roycroft,Chris,STL,138,58,P,Pitcher,R,R,28,"6' 8""",230,2024-05-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688297/headshot/67/current"
695336,Thomas Saggese,Saggese,Thomas,STL,138,25,2B,Infielder,R,R,24,"5' 10""",185,2024-09-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695336/headshot/67/current"
687363,Victor Scott II,Scott,Victor,STL,138,11,CF,Outfielder,L,L,25,"5' 10""",190,2024-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687363/headshot/67/current"
694363,Jared Shuster,Shuster,Jared,STL,138,68,P,Pitcher,L,L,27,"6' 3""",220,2023-04-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694363/headshot/67/current"
666277,George Soriano,Soriano,George,STL,138,65,P,Pitcher,R,R,27,"6' 2""",210,2023-04-16,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666277/headshot/67/current"
592773,Ryne Stanek,Stanek,Ryne,STL,138,55,P,Pitcher,R,R,34,"6' 4""",226,2017-05-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592773/headshot/67/current"
